link_key,counts,pems_ids,date,hour
"(1314, 1324, '0')",,[],2020-10-21,18
"(619, 1324, '0')",,[],2020-10-21,18
"(1314, 1316, '0')",,[],2020-10-21,18
"(1314, 1519, '0')",,[],2020-10-21,18
"(1316, 1320, '0')",,[],2020-10-21,18
"(1326, 1320, '0')",,[],2020-10-21,18
"(1316, 1319, '0')",,[],2020-10-21,18
"(1326, 1319, '0')",,[],2020-10-21,18
"(1319, 1310, '0')",,[],2020-10-21,18
"(1320, 898, '0')",,[],2020-10-21,18
"(1327, 1313, '0')",,[],2020-10-21,18
"(1622, 1313, '0')",,[],2020-10-21,18
"(1328, 1315, '0')",,[],2020-10-21,18
"(1332, 1340, '0')",,[],2020-10-21,18
"(1333, 1340, '0')",,[],2020-10-21,18
"(1332, 1341, '0')",,[],2020-10-21,18
"(1333, 1341, '0')",,[],2020-10-21,18
"(1343, 1341, '0')",,[],2020-10-21,18
"(1335, 1342, '0')",,[],2020-10-21,18
"(1336, 1342, '0')",,[],2020-10-21,18
"(1340, 1345, '0')",,[],2020-10-21,18
"(1341, 1343, '0')",,[],2020-10-21,18
"(1341, 1336, '0')",,[],2020-10-21,18
"(1342, 900, '0')",,[],2020-10-21,18
"(1342, 1332, '0')",,[],2020-10-21,18
"(1345, 1339, '0')",,[],2020-10-21,18
"(1350, 896, '0')",,[],2020-10-21,18
"(1354, 909, '0')",,[],2020-10-21,18
"(1356, 906, '0')",,[],2020-10-21,18
"(1357, 907, '0')",,[],2020-10-21,18
"(1358, 908, '0')",,[],2020-10-21,18
"(1360, 1530, '0')",,[],2020-10-21,18
"(628, 1360, '0')",,[],2020-10-21,18
"(1363, 1360, '0')",,[],2020-10-21,18
"(1364, 1360, '0')",,[],2020-10-21,18
"(630, 1374, '0')",,[],2020-10-21,18
"(1371, 1374, '0')",,[],2020-10-21,18
"(642, 1373, '0')",,[],2020-10-21,18
"(1371, 1373, '0')",,[],2020-10-21,18
"(1368, 1371, '0')",,[],2020-10-21,18
"(1373, 1371, '0')",,[],2020-10-21,18
"(1374, 1371, '0')",,[],2020-10-21,18
"(1377, 1371, '0')",,[],2020-10-21,18
"(1368, 939, '0')",,[],2020-10-21,18
"(1369, 1372, '0')",,[],2020-10-21,18
"(1377, 1372, '0')",,[],2020-10-21,18
"(1370, 1369, '0')",,[],2020-10-21,18
"(1372, 1369, '0')",,[],2020-10-21,18
"(1370, 940, '0')",,[],2020-10-21,18
"(1371, 1377, '0')",,[],2020-10-21,18
"(1372, 1377, '0')",,[],2020-10-21,18
"(1373, 1536, '0')",,[],2020-10-21,18
"(1374, 1535, '0')",,[],2020-10-21,18
"(1378, 1539, '0')",,[],2020-10-21,18
"(1387, 1390, '0')",,[],2020-10-21,18
"(1389, 1390, '0')",,[],2020-10-21,18
"(651, 1390, '0')",,[],2020-10-21,18
"(1387, 1542, '0')",,[],2020-10-21,18
"(1389, 961, '0')",,[],2020-10-21,18
"(1391, 671, '0')",,[],2020-10-21,18
"(1397, 988, '0')",,[],2020-10-21,18
"(1398, 987, '0')",,[],2020-10-21,18
"(1406, 1408, '0')",,[],2020-10-21,18
"(1407, 1408, '0')",,[],2020-10-21,18
"(1406, 1013, '0')",,[],2020-10-21,18
"(1407, 1012, '0')",,[],2020-10-21,18
"(1410, 1414, '0')",,[],2020-10-21,18
"(1412, 1414, '0')",,[],2020-10-21,18
"(660, 1414, '0')",,[],2020-10-21,18
"(1410, 1557, '0')",,[],2020-10-21,18
"(659, 1410, '0')",,[],2020-10-21,18
"(1413, 1410, '0')",,[],2020-10-21,18
"(1414, 1410, '0')",,[],2020-10-21,18
"(1412, 79, '0')",,[],2020-10-21,18
"(1413, 1028, '0')",,[],2020-10-21,18
"(1414, 1556, '0')",,[],2020-10-21,18
"(1426, 1069, '0')",,[],2020-10-21,18
"(1427, 1069, '0')",,[],2020-10-21,18
"(1427, 1428, '0')",,[],2020-10-21,18
"(727, 1428, '0')",,[],2020-10-21,18
"(1428, 1569, '0')",,[],2020-10-21,18
"(1433, 1574, '0')",,[],2020-10-21,18
"(1436, 1437, '0')",,[],2020-10-21,18
"(1438, 1437, '0')",,[],2020-10-21,18
"(1436, 1624, '0')",,[],2020-10-21,18
"(781, 1624, '0')",,[],2020-10-21,18
"(1436, 1625, '0')",,[],2020-10-21,18
"(922, 1625, '0')",,[],2020-10-21,18
"(1440, 1443, '0')",,[],2020-10-21,18
"(1442, 1443, '0')",,[],2020-10-21,18
"(1446, 1449, '0')",,[],2020-10-21,18
"(1447, 1449, '0')",,[],2020-10-21,18
"(923, 1449, '0')",,[],2020-10-21,18
"(1446, 1578, '0')",,[],2020-10-21,18
"(1448, 1446, '0')",,[],2020-10-21,18
"(1449, 1446, '0')",,[],2020-10-21,18
"(925, 1446, '0')",,[],2020-10-21,18
"(1449, 1579, '0')",,[],2020-10-21,18
"(1454, 1452, '0')",,[],2020-10-21,18
"(1455, 1452, '0')",,[],2020-10-21,18
"(948, 1452, '0')",,[],2020-10-21,18
"(1455, 1582, '0')",,[],2020-10-21,18
"(1466, 1468, '0')",,[],2020-10-21,18
"(1467, 1468, '0')",,[],2020-10-21,18
"(1478, 1480, '0')",,[],2020-10-21,18
"(1100, 1480, '0')",,[],2020-10-21,18
"(1479, 1613, '0')",,[],2020-10-21,18
"(1195, 1616, '0')",,[],2020-10-21,18
"(1616, 604, '0')",,[],2020-10-21,18
"(1619, 631, '0')",,[],2020-10-21,18
"(1623, 1605, '0')",,[],2020-10-21,18
